"","Ctry_code","filing_year","mean_k"
"1","Japan",1980,NA
"2","Japan",1981,NA
"3","Japan",1982,NA
"4","Japan",1983,NA
"5","Japan",1984,19.2415909359141
"6","Japan",1985,19.4027086145111
"7","Japan",1986,19.5296620828442
"8","Japan",1987,19.6391546289591
"9","Japan",1988,19.9268315272761
"10","Japan",1989,20.2882952171979
"11","Japan",1990,20.8089655980858
"12","Japan",1991,21.5501636562775
"13","Japan",1992,22.2858959040853
"14","Japan",1993,23.0647298846699
"15","Japan",1994,24.1507760066012
"16","Japan",1995,25.5051451046058
"17","Japan",1996,26.9666420803612
"18","Japan",1997,28.6898653190473
"19","Japan",1998,30.3205513868542
"20","Japan",1999,31.5744056230284
"21","Japan",2000,32.7029879738816
"22","Japan",2001,33.7009463742353
"23","Japan",2002,34.3237952978886
"24","Japan",2003,34.8171301203506
"25","Japan",2004,35.6763710183702
"26","Japan",2005,36.5499057033045
"27","Japan",2006,37.4794229928771
"28","Japan",2007,38.3965512197976
"29","Japan",2008,39.3016391498948
"30","Japan",2009,39.8304570622617
"31","Japan",2010,40.1457181116196
"32","Japan",2011,40.1073674548315
"33","Japan",2012,40.3124533842998
"34","Japan",2013,40.2316044266454
"35","Germany",1980,NA
"36","Germany",1981,NA
"37","Germany",1982,NA
"38","Germany",1983,NA
"39","Germany",1984,14.3407916299004
"40","Germany",1985,14.2639514970178
"41","Germany",1986,14.2164118019124
"42","Germany",1987,14.2398017270068
"43","Germany",1988,14.4398608751921
"44","Germany",1989,14.5469981900175
"45","Germany",1990,14.7405081904538
"46","Germany",1991,15.0626699860414
"47","Germany",1992,15.2483369046119
"48","Germany",1993,15.3676607514514
"49","Germany",1994,15.6591750016343
"50","Germany",1995,15.8112800096513
"51","Germany",1996,16.3636493999294
"52","Germany",1997,17.2353214455164
"53","Germany",1998,18.3238148045467
"54","Germany",1999,19.4740613472954
"55","Germany",2000,20.8539345630518
"56","Germany",2001,21.9511870680431
"57","Germany",2002,23.088958024622
"58","Germany",2003,24.2419721976653
"59","Germany",2004,25.6791563800522
"60","Germany",2005,26.910005585712
"61","Germany",2006,27.989462855241
"62","Germany",2007,28.9215227340363
"63","Germany",2008,29.6680924521242
"64","Germany",2009,29.5885404731569
"65","Germany",2010,29.5666565839887
"66","Germany",2011,29.5396424471051
"67","Germany",2012,29.9978570085845
"68","Germany",2013,29.9130381492263
"69","United Kingdom",1980,NA
"70","United Kingdom",1981,NA
"71","United Kingdom",1982,NA
"72","United Kingdom",1983,NA
"73","United Kingdom",1984,14.3052893725299
"74","United Kingdom",1985,14.4786211805379
"75","United Kingdom",1986,14.6639821876925
"76","United Kingdom",1987,14.7755548745786
"77","United Kingdom",1988,14.9001096803022
"78","United Kingdom",1989,15.0446442175834
"79","United Kingdom",1990,15.2889971638426
"80","United Kingdom",1991,15.6760933669663
"81","United Kingdom",1992,16.094135161335
"82","United Kingdom",1993,16.6875759067783
"83","United Kingdom",1994,17.3208149612285
"84","United Kingdom",1995,17.9737412606363
"85","United Kingdom",1996,19.1324694376528
"86","United Kingdom",1997,20.8493923231617
"87","United Kingdom",1998,22.6294751198379
"88","United Kingdom",1999,24.7342072339551
"89","United Kingdom",2000,27.3758562727059
"90","United Kingdom",2001,29.825857883228
"91","United Kingdom",2002,31.5897738977727
"92","United Kingdom",2003,33.0075723308371
"93","United Kingdom",2004,34.7198305569097
"94","United Kingdom",2005,35.9131702520809
"95","United Kingdom",2006,37.2471803501737
"96","United Kingdom",2007,39.1400078656104
"97","United Kingdom",2008,41.0413130378276
"98","United Kingdom",2009,41.9498326342104
"99","United Kingdom",2010,42.4756354731185
"100","United Kingdom",2011,42.85045519885
"101","United Kingdom",2012,44.1339954972851
"102","United Kingdom",2013,44.4664698439477
"103","France",1980,NA
"104","France",1981,NA
"105","France",1982,NA
"106","France",1983,NA
"107","France",1984,15.013763340526
"108","France",1985,14.8476585978908
"109","France",1986,14.8801312799798
"110","France",1987,14.7691552062868
"111","France",1988,14.6622428381222
"112","France",1989,14.8275793015059
"113","France",1990,15.0354976071146
"114","France",1991,15.3819727162346
"115","France",1992,15.8161561763716
"116","France",1993,16.5048177628823
"117","France",1994,17.1572119282861
"118","France",1995,17.5645143728223
"119","France",1996,18.0632410063723
"120","France",1997,18.9887407338337
"121","France",1998,19.8774372664175
"122","France",1999,21.1152757286973
"123","France",2000,23.0441896024465
"124","France",2001,24.496425633056
"125","France",2002,26.0063938156992
"126","France",2003,27.4650595494332
"127","France",2004,28.5195445920304
"128","France",2005,29.2021905965529
