Date;AAPL.Open;AAPL.High;AAPL.Low;AAPL.Close;AAPL.Volume;AAPL.Adjusted;direction
01.01.1900;127.489.998;128.880.005;126.919.998;127.830.002;63152400;122.905.254;Increasing
01.01.1900;127.629.997;128.779.999;127.449.997;128.720.001;44891700;123.760.965;Decreasing
02.01.1900;128.479.996;129.029.999;128.330.002;128.449.997;37362400;123.501.363;Increasing
02.01.1900;128.619.995;129.5;128.050.003;129.5;48948400;124.510.914;Decreasing
03.01.1900;130.020.004;133;129.660.004;133;70974100;127.876.074;Increasing
03.01.1900;132.940.002;133.600.006;131.169.998;132.169.998;69228100;127.078.049;Decreasing
04.01.1900;131.559.998;131.600.006;128.149.994;128.789.993;74711700;123.828.261;Increasing
04.01.1900;128.789.993;130.869.995;126.610.001;130.419.998;91287500;125.395.469;Decreasing
05.01.1900;130;130.570.007;128.240.005;128.460.007;62014800;123.510.987;Increasing
05.01.1900;129.25;130.279.999;128.300.003;129.089.996;48096700;124.116.706;Decreasing
06.01.1900;128.960.007;129.520.004;128.089.996;129.360.001;37816300;124.376.308;Increasing
06.01.1900;129.100.006;129.559.998;128.320.007;128.539.993;31666300;123.587.892;Decreasing
07.01.1900;128.580.002;128.75;125.760.002;126.410.004;56517100;121.539.962;Increasing
07.01.1900;128.399.994;129.369.995;126.260.002;126.599.998;72842100;121.722.637;Decreasing
08.01.1900;127.959.999;129.570.007;125.059.998;127.139.999;88528500;122.241.834;Increasing
08.01.1900;126.410.004;127.220.001;123.800.003;124.510.002;68856600;11.971.316;Decreasing
09.01.1900;124.75;124.769.997;122.110.001;122.239.998;68939000;117.530.609;Increasing
09.01.1900;122.309.998;124.900.002;121.629.997;124.449.997;48362700;119.655.466;Decreasing
10.01.1900;124.400.002;125.400.002;122.580.002;123.589.996;51827300;118.828.598;Increasing
10.01.1900;123.879.997;124.949.997;122.870.003;124.949.997;35874300;120.136.203;Decreasing
11.01.1900;125.900.002;127.32;125.650.002;127.040.001;51023100;122.145.688;Increasing
11.01.1900;127;129.160.004;126.370.003;128.470.001;65270900;123.520.597;Decreasing
12.01.1900;128.75;129.25;127.400.002;127.5;45809500;122.587.966;Increasing
12.01.1900;128.25;128.399.994;125.160.004;125.900.002;68695100;121.049.608;Decreasing
